start_range, end_range, input_value, parallelism, accuracy, precision, storage, num_inp_vals, observed, obs_dec, expected, exp_dec, obs_dec-exp_dec, abs_err
-8.0,8.0,0xc115,8,dw,float16,mem,512,0x000c,7e-07,0x0000,0.0,7e-07,7e-07
-8.0,8.0,0xbd8d,8,dw,float16,mem,512,0x0025,2.2e-06,0x0000,0.0,2.2e-06,2.2e-06
-8.0,8.0,0xc34b,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0x412d,8,dw,float16,mem,512,0x07d7,0.0001196,0x0000,0.0,0.0001196,0.0001196
-8.0,8.0,0x47ab,8,dw,float16,mem,512,0x24e5,0.01912,0x0000,0.0,0.01912,0.01912
-8.0,8.0,0x4735,8,dw,float16,mem,512,0x222d,0.01206,0x0000,0.0,0.01206,0.01206
-8.0,8.0,0xb005,8,dw,float16,mem,512,0x0084,7.87e-06,0x0000,0.0,7.87e-06,7.87e-06
-8.0,8.0,0x3f90,8,dw,float16,mem,512,0x03e2,5.925e-05,0x0000,0.0,5.925e-05,5.925e-05
-8.0,8.0,0xc323,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0xc6ba,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc589,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x447a,8,dw,float16,mem,512,0x1271,0.0007863,0x0000,0.0,0.0007863,0.0007863
-8.0,8.0,0x47a8,8,dw,float16,mem,512,0x24d7,0.0189,0x0000,0.0,0.0189,0.0189
-8.0,8.0,0x4327,8,dw,float16,mem,512,0x0d3f,0.0003202,0x0000,0.0,0.0003202,0.0003202
-8.0,8.0,0xb794,8,dw,float16,mem,512,0x005e,5.6e-06,0x0000,0.0,5.6e-06,5.6e-06
-8.0,8.0,0xb41f,8,dw,float16,mem,512,0x0075,7e-06,0x0000,0.0,7e-06,7e-06
-8.0,8.0,0x4454,8,dw,float16,mem,512,0x118d,0.0006776,0x0000,0.0,0.0006776,0.0006776
-8.0,8.0,0xc709,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc6fb,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc4e9,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc10e,8,dw,float16,mem,512,0x000c,7e-07,0x0000,0.0,7e-07,7e-07
-8.0,8.0,0xc743,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4419,8,dw,float16,mem,512,0x1069,0.0005383,0x0000,0.0,0.0005383,0.0005383
-8.0,8.0,0xc0a6,8,dw,float16,mem,512,0x000f,9e-07,0x0000,0.0,9e-07,9e-07
-8.0,8.0,0xc245,8,dw,float16,mem,512,0x0006,3.6e-07,0x0000,0.0,3.6e-07,3.6e-07
-8.0,8.0,0x478a,8,dw,float16,mem,512,0x244e,0.01682,0x0000,0.0,0.01682,0.01682
-8.0,8.0,0x3bc0,8,dw,float16,mem,512,0x018b,2.354e-05,0x0000,0.0,2.354e-05,2.354e-05
-8.0,8.0,0xc7ff,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4637,8,dw,float16,mem,512,0x1c94,0.00447,0x0000,0.0,0.00447,0.00447
-8.0,8.0,0xb4c3,8,dw,float16,mem,512,0x006f,6.6e-06,0x0000,0.0,6.6e-06,6.6e-06
-8.0,8.0,0xbe1c,8,dw,float16,mem,512,0x0020,1.9e-06,0x0000,0.0,1.9e-06,1.9e-06
-8.0,8.0,0xc4da,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc177,8,dw,float16,mem,512,0x000a,6e-07,0x0000,0.0,6e-07,6e-07
-8.0,8.0,0x3560,8,dw,float16,mem,512,0x00d2,1.25e-05,0x0000,0.0,1.25e-05,1.25e-05
-8.0,8.0,0x4642,8,dw,float16,mem,512,0x1cc8,0.00467,0x0000,0.0,0.00467,0.00467
-8.0,8.0,0xc25a,8,dw,float16,mem,512,0x0006,3.6e-07,0x0000,0.0,3.6e-07,3.6e-07
-8.0,8.0,0x4791,8,dw,float16,mem,512,0x246c,0.01727,0x0000,0.0,0.01727,0.01727
-8.0,8.0,0x44c3,8,dw,float16,mem,512,0x1449,0.001046,0x0000,0.0,0.001046,0.001046
-8.0,8.0,0x4632,8,dw,float16,mem,512,0x1c7e,0.004387,0x0000,0.0,0.004387,0.004387
-8.0,8.0,0x44b3,8,dw,float16,mem,512,0x1406,0.000982,0x0000,0.0,0.000982,0.000982
-8.0,8.0,0x453b,8,dw,float16,mem,512,0x16d8,0.001671,0x0000,0.0,0.001671,0.001671
-8.0,8.0,0xc4ca,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc490,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc7d9,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc7c6,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3c43,8,dw,float16,mem,512,0x01b2,2.587e-05,0x0000,0.0,2.587e-05,2.587e-05
-8.0,8.0,0x3a7f,8,dw,float16,mem,512,0x0152,2.015e-05,0x0000,0.0,2.015e-05,2.015e-05
-8.0,8.0,0x4656,8,dw,float16,mem,512,0x1d2b,0.005047,0x0000,0.0,0.005047,0.005047
-8.0,8.0,0xbea9,8,dw,float16,mem,512,0x001c,1.67e-06,0x0000,0.0,1.67e-06,1.67e-06
-8.0,8.0,0x450d,8,dw,float16,mem,512,0x15b8,0.001396,0x0000,0.0,0.001396,0.001396
-8.0,8.0,0xc1dc,8,dw,float16,mem,512,0x0008,5e-07,0x0000,0.0,5e-07,5e-07
-8.0,8.0,0xc0af,8,dw,float16,mem,512,0x000e,8.3e-07,0x0000,0.0,8.3e-07,8.3e-07
-8.0,8.0,0xbec4,8,dw,float16,mem,512,0x001c,1.67e-06,0x0000,0.0,1.67e-06,1.67e-06
-8.0,8.0,0xc1e1,8,dw,float16,mem,512,0x0008,5e-07,0x0000,0.0,5e-07,5e-07
-8.0,8.0,0x4464,8,dw,float16,mem,512,0x11e9,0.0007215,0x0000,0.0,0.0007215,0.0007215
-8.0,8.0,0xbdb8,8,dw,float16,mem,512,0x0024,2.15e-06,0x0000,0.0,2.15e-06,2.15e-06
-8.0,8.0,0xc59e,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x4560,8,dw,float16,mem,512,0x17e9,0.001931,0x0000,0.0,0.001931,0.001931
-8.0,8.0,0x4584,8,dw,float16,mem,512,0x188d,0.002222,0x0000,0.0,0.002222,0.002222
-8.0,8.0,0xbb58,8,dw,float16,mem,512,0x003c,3.6e-06,0x0000,0.0,3.6e-06,3.6e-06
-8.0,8.0,0x412d,8,dw,float16,mem,512,0x07d7,0.0001196,0x0000,0.0,0.0001196,0.0001196
-8.0,8.0,0x47e9,8,dw,float16,mem,512,0x263d,0.02437,0x0000,0.0,0.02437,0.02437
-8.0,8.0,0x3d9c,8,dw,float16,mem,512,0x0264,3.65e-05,0x0000,0.0,3.65e-05,3.65e-05
-8.0,8.0,0xc538,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x3e69,8,dw,float16,mem,512,0x02e8,4.435e-05,0x0000,0.0,4.435e-05,4.435e-05
-8.0,8.0,0xc50d,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc470,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0x3d55,8,dw,float16,mem,512,0x0236,3.374e-05,0x0000,0.0,3.374e-05,3.374e-05
-8.0,8.0,0x418e,8,dw,float16,mem,512,0x08bb,0.0001444,0x0000,0.0,0.0001444,0.0001444
-8.0,8.0,0xbc97,8,dw,float16,mem,512,0x0030,2.86e-06,0x0000,0.0,2.86e-06,2.86e-06
-8.0,8.0,0x44ff,8,dw,float16,mem,512,0x156a,0.001322,0x0000,0.0,0.001322,0.001322
-8.0,8.0,0xc06c,8,dw,float16,mem,512,0x0011,1e-06,0x0000,0.0,1e-06,1e-06
-8.0,8.0,0x4475,8,dw,float16,mem,512,0x1251,0.000771,0x0000,0.0,0.000771,0.000771
-8.0,8.0,0xc427,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0x442b,8,dw,float16,mem,512,0x10bb,0.0005774,0x0000,0.0,0.0005774,0.0005774
-8.0,8.0,0x2efe,8,dw,float16,mem,512,0x00a7,9.95e-06,0x0000,0.0,9.95e-06,9.95e-06
-8.0,8.0,0xc536,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x4680,8,dw,float16,mem,512,0x1e17,0.005947,0x0000,0.0,0.005947,0.005947
-8.0,8.0,0xc21d,8,dw,float16,mem,512,0x0007,4e-07,0x0000,0.0,4e-07,4e-07
-8.0,8.0,0x462a,8,dw,float16,mem,512,0x1c5a,0.00425,0x0000,0.0,0.00425,0.00425
-8.0,8.0,0x45cc,8,dw,float16,mem,512,0x1a08,0.002945,0x0000,0.0,0.002945,0.002945
-8.0,8.0,0x4416,8,dw,float16,mem,512,0x105c,0.000532,0x0000,0.0,0.000532,0.000532
-8.0,8.0,0xc649,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x40d5,8,dw,float16,mem,512,0x069a,0.00010073,0x0000,0.0,0.00010073,0.00010073
-8.0,8.0,0xb7dc,8,dw,float16,mem,512,0x005c,5.5e-06,0x0000,0.0,5.5e-06,5.5e-06
-8.0,8.0,0xc09d,8,dw,float16,mem,512,0x000f,9e-07,0x0000,0.0,9e-07,9e-07
-8.0,8.0,0x46a6,8,dw,float16,mem,512,0x1f10,0.006897,0x0000,0.0,0.006897,0.006897
-8.0,8.0,0xc147,8,dw,float16,mem,512,0x000b,6.6e-07,0x0000,0.0,6.6e-07,6.6e-07
-8.0,8.0,0xc262,8,dw,float16,mem,512,0x0006,3.6e-07,0x0000,0.0,3.6e-07,3.6e-07
-8.0,8.0,0xc171,8,dw,float16,mem,512,0x000a,6e-07,0x0000,0.0,6e-07,6e-07
-8.0,8.0,0xc21a,8,dw,float16,mem,512,0x0007,4e-07,0x0000,0.0,4e-07,4e-07
-8.0,8.0,0x4451,8,dw,float16,mem,512,0x117d,0.00067,0x0000,0.0,0.00067,0.00067
-8.0,8.0,0x3b40,8,dw,float16,mem,512,0x0173,2.21e-05,0x0000,0.0,2.21e-05,2.21e-05
-8.0,8.0,0x41c9,8,dw,float16,mem,512,0x0946,0.0001609,0x0000,0.0,0.0001609,0.0001609
-8.0,8.0,0x3e1e,8,dw,float16,mem,512,0x02b6,4.137e-05,0x0000,0.0,4.137e-05,4.137e-05
-8.0,8.0,0x3ff7,8,dw,float16,mem,512,0x044c,6.557e-05,0x0000,0.0,6.557e-05,6.557e-05
-8.0,8.0,0xc7e8,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4735,8,dw,float16,mem,512,0x222d,0.01206,0x0000,0.0,0.01206,0.01206
-8.0,8.0,0x457c,8,dw,float16,mem,512,0x1869,0.002153,0x0000,0.0,0.002153,0.002153
-8.0,8.0,0xbf7b,8,dw,float16,mem,512,0x0017,1.4e-06,0x0000,0.0,1.4e-06,1.4e-06
-8.0,8.0,0x3a8e,8,dw,float16,mem,512,0x0155,2.03e-05,0x0000,0.0,2.03e-05,2.03e-05
-8.0,8.0,0x4737,8,dw,float16,mem,512,0x2239,0.01215,0x0000,0.0,0.01215,0.01215
-8.0,8.0,0x47f7,8,dw,float16,mem,512,0x2696,0.02573,0x0000,0.0,0.02573,0.02573
-8.0,8.0,0xae56,8,dw,float16,mem,512,0x0089,8.17e-06,0x0000,0.0,8.17e-06,8.17e-06
-8.0,8.0,0xbeef,8,dw,float16,mem,512,0x001a,1.55e-06,0x0000,0.0,1.55e-06,1.55e-06
-8.0,8.0,0x474b,8,dw,float16,mem,512,0x22bb,0.013145,0x0000,0.0,0.013145,0.013145
-8.0,8.0,0xc38a,8,dw,float16,mem,512,0x0003,2e-07,0x0000,0.0,2e-07,2e-07
-8.0,8.0,0x421d,8,dw,float16,mem,512,0x0a44,0.0001912,0x0000,0.0,0.0001912,0.0001912
-8.0,8.0,0xc580,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x46c5,8,dw,float16,mem,512,0x1ff9,0.007786,0x0000,0.0,0.007786,0.007786
-8.0,8.0,0xc446,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0x41e8,8,dw,float16,mem,512,0x099e,0.0001714,0x0000,0.0,0.0001714,0.0001714
-8.0,8.0,0x4661,8,dw,float16,mem,512,0x1d65,0.00527,0x0000,0.0,0.00527,0.00527
-8.0,8.0,0x46a0,8,dw,float16,mem,512,0x1ee7,0.00674,0x0000,0.0,0.00674,0.00674
-8.0,8.0,0x3f19,8,dw,float16,mem,512,0x0374,5.27e-05,0x0000,0.0,5.27e-05,5.27e-05
-8.0,8.0,0xb09b,8,dw,float16,mem,512,0x0082,7.75e-06,0x0000,0.0,7.75e-06,7.75e-06
-8.0,8.0,0xbc6a,8,dw,float16,mem,512,0x0031,2.9e-06,0x0000,0.0,2.9e-06,2.9e-06
-8.0,8.0,0xc562,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xbcce,8,dw,float16,mem,512,0x002d,2.7e-06,0x0000,0.0,2.7e-06,2.7e-06
-8.0,8.0,0xbd43,8,dw,float16,mem,512,0x0028,2.4e-06,0x0000,0.0,2.4e-06,2.4e-06
-8.0,8.0,0xba84,8,dw,float16,mem,512,0x0043,4e-06,0x0000,0.0,4e-06,4e-06
-8.0,8.0,0x443c,8,dw,float16,mem,512,0x110e,0.000617,0x0000,0.0,0.000617,0.000617
-8.0,8.0,0x4443,8,dw,float16,mem,512,0x1132,0.000634,0x0000,0.0,0.000634,0.000634
-8.0,8.0,0x46eb,8,dw,float16,mem,512,0x20a0,0.00903,0x0000,0.0,0.00903,0.00903
-8.0,8.0,0xb7f9,8,dw,float16,mem,512,0x005b,5.4e-06,0x0000,0.0,5.4e-06,5.4e-06
-8.0,8.0,0xc489,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc718,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4456,8,dw,float16,mem,512,0x1199,0.0006833,0x0000,0.0,0.0006833,0.0006833
-8.0,8.0,0x46a5,8,dw,float16,mem,512,0x1f09,0.00687,0x0000,0.0,0.00687,0.00687
-8.0,8.0,0x43b3,8,dw,float16,mem,512,0x0ede,0.0004191,0x0000,0.0,0.0004191,0.0004191
-8.0,8.0,0x468a,8,dw,float16,mem,512,0x1e55,0.006184,0x0000,0.0,0.006184,0.006184
-8.0,8.0,0x4558,8,dw,float16,mem,512,0x17aa,0.001871,0x0000,0.0,0.001871,0.001871
-8.0,8.0,0x40d5,8,dw,float16,mem,512,0x069a,0.00010073,0x0000,0.0,0.00010073,0.00010073
-8.0,8.0,0xc693,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4045,8,dw,float16,mem,512,0x04fc,7.606e-05,0x0000,0.0,7.606e-05,7.606e-05
-8.0,8.0,0x46fe,8,dw,float16,mem,512,0x20fb,0.00973,0x0000,0.0,0.00973,0.00973
-8.0,8.0,0x47da,8,dw,float16,mem,512,0x25e2,0.02298,0x0000,0.0,0.02298,0.02298
-8.0,8.0,0x4189,8,dw,float16,mem,512,0x08a8,0.0001421,0x0000,0.0,0.0001421,0.0001421
-8.0,8.0,0xc3ce,8,dw,float16,mem,512,0x0003,2e-07,0x0000,0.0,2e-07,2e-07
-8.0,8.0,0xc4b8,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x4605,8,dw,float16,mem,512,0x1b88,0.003677,0x0000,0.0,0.003677,0.003677
-8.0,8.0,0xc4da,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x446b,8,dw,float16,mem,512,0x1213,0.0007415,0x0000,0.0,0.0007415,0.0007415
-8.0,8.0,0xc5e7,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3b9e,8,dw,float16,mem,512,0x0185,2.32e-05,0x0000,0.0,2.32e-05,2.32e-05
-8.0,8.0,0x4146,8,dw,float16,mem,512,0x081c,0.0001254,0x0000,0.0,0.0001254,0.0001254
-8.0,8.0,0x4540,8,dw,float16,mem,512,0x16fb,0.001704,0x0000,0.0,0.001704,0.001704
-8.0,8.0,0xb9fe,8,dw,float16,mem,512,0x0047,4.23e-06,0x0000,0.0,4.23e-06,4.23e-06
-8.0,8.0,0xc5a0,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc4d9,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc521,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc7ec,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc059,8,dw,float16,mem,512,0x0011,1e-06,0x0000,0.0,1e-06,1e-06
-8.0,8.0,0x4584,8,dw,float16,mem,512,0x188d,0.002222,0x0000,0.0,0.002222,0.002222
-8.0,8.0,0xc5f3,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc7ed,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc3ca,8,dw,float16,mem,512,0x0003,2e-07,0x0000,0.0,2e-07,2e-07
-8.0,8.0,0xbc52,8,dw,float16,mem,512,0x0033,3.04e-06,0x0000,0.0,3.04e-06,3.04e-06
-8.0,8.0,0xc718,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3ff9,8,dw,float16,mem,512,0x044c,6.557e-05,0x0000,0.0,6.557e-05,6.557e-05
-8.0,8.0,0x45a5,8,dw,float16,mem,512,0x192d,0.002527,0x0000,0.0,0.002527,0.002527
-8.0,8.0,0xc5fe,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3904,8,dw,float16,mem,512,0x0118,1.67e-05,0x0000,0.0,1.67e-05,1.67e-05
-8.0,8.0,0x4382,8,dw,float16,mem,512,0x0e41,0.0003817,0x0000,0.0,0.0003817,0.0003817
-8.0,8.0,0x4409,8,dw,float16,mem,512,0x1025,0.000506,0x0000,0.0,0.000506,0.000506
-8.0,8.0,0x4442,8,dw,float16,mem,512,0x112d,0.000632,0x0000,0.0,0.000632,0.000632
-8.0,8.0,0xc47d,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0x412d,8,dw,float16,mem,512,0x07d7,0.0001196,0x0000,0.0,0.0001196,0.0001196
-8.0,8.0,0x475e,8,dw,float16,mem,512,0x233f,0.01415,0x0000,0.0,0.01415,0.01415
-8.0,8.0,0xc6fb,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xbe73,8,dw,float16,mem,512,0x001e,1.8e-06,0x0000,0.0,1.8e-06,1.8e-06
-8.0,8.0,0xc45d,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0x46e0,8,dw,float16,mem,512,0x206e,0.00865,0x0000,0.0,0.00865,0.00865
-8.0,8.0,0xc1d5,8,dw,float16,mem,512,0x0008,5e-07,0x0000,0.0,5e-07,5e-07
-8.0,8.0,0x4554,8,dw,float16,mem,512,0x178c,0.0018425,0x0000,0.0,0.0018425,0.0018425
-8.0,8.0,0xbc86,8,dw,float16,mem,512,0x0031,2.9e-06,0x0000,0.0,2.9e-06,2.9e-06
-8.0,8.0,0x45b8,8,dw,float16,mem,512,0x1994,0.002724,0x0000,0.0,0.002724,0.002724
-8.0,8.0,0x3efd,8,dw,float16,mem,512,0x035f,5.144e-05,0x0000,0.0,5.144e-05,5.144e-05
-8.0,8.0,0xbc4e,8,dw,float16,mem,512,0x0033,3.04e-06,0x0000,0.0,3.04e-06,3.04e-06
-8.0,8.0,0xc510,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xb7c9,8,dw,float16,mem,512,0x005c,5.5e-06,0x0000,0.0,5.5e-06,5.5e-06
-8.0,8.0,0x4495,8,dw,float16,mem,512,0x1328,0.0008736,0x0000,0.0,0.0008736,0.0008736
-8.0,8.0,0xc256,8,dw,float16,mem,512,0x0006,3.6e-07,0x0000,0.0,3.6e-07,3.6e-07
-8.0,8.0,0x4707,8,dw,float16,mem,512,0x2129,0.01008,0x0000,0.0,0.01008,0.01008
-8.0,8.0,0x471c,8,dw,float16,mem,512,0x219a,0.01094,0x0000,0.0,0.01094,0.01094
-8.0,8.0,0xc6da,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4534,8,dw,float16,mem,512,0x16a9,0.001626,0x0000,0.0,0.001626,0.001626
-8.0,8.0,0xc2e5,8,dw,float16,mem,512,0x0005,3e-07,0x0000,0.0,3e-07,3e-07
-8.0,8.0,0x478a,8,dw,float16,mem,512,0x244e,0.01682,0x0000,0.0,0.01682,0.01682
-8.0,8.0,0xc0da,8,dw,float16,mem,512,0x000d,8e-07,0x0000,0.0,8e-07,8e-07
-8.0,8.0,0x4472,8,dw,float16,mem,512,0x123e,0.000762,0x0000,0.0,0.000762,0.000762
-8.0,8.0,0xc674,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4505,8,dw,float16,mem,512,0x158b,0.001353,0x0000,0.0,0.001353,0.001353
-8.0,8.0,0xc4d8,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x417d,8,dw,float16,mem,512,0x0895,0.0001398,0x0000,0.0,0.0001398,0.0001398
-8.0,8.0,0xc412,8,dw,float16,mem,512,0x0003,2e-07,0x0000,0.0,2e-07,2e-07
-8.0,8.0,0x4793,8,dw,float16,mem,512,0x2475,0.01741,0x0000,0.0,0.01741,0.01741
-8.0,8.0,0xb66c,8,dw,float16,mem,512,0x0064,5.96e-06,0x0000,0.0,5.96e-06,5.96e-06
-8.0,8.0,0x47b4,8,dw,float16,mem,512,0x2512,0.0198,0x0000,0.0,0.0198,0.0198
-8.0,8.0,0x47b6,8,dw,float16,mem,512,0x251c,0.01996,0x0000,0.0,0.01996,0.01996
-8.0,8.0,0xc3e1,8,dw,float16,mem,512,0x0003,2e-07,0x0000,0.0,2e-07,2e-07
-8.0,8.0,0x3fea,8,dw,float16,mem,512,0x0443,6.5e-05,0x0000,0.0,6.5e-05,6.5e-05
-8.0,8.0,0xc4fc,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x41a2,8,dw,float16,mem,512,0x08e1,0.0001489,0x0000,0.0,0.0001489,0.0001489
-8.0,8.0,0xc4e5,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x41bc,8,dw,float16,mem,512,0x0927,0.0001572,0x0000,0.0,0.0001572,0.0001572
-8.0,8.0,0xc492,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc634,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3772,8,dw,float16,mem,512,0x00f0,1.43e-05,0x0000,0.0,1.43e-05,1.43e-05
-8.0,8.0,0xc639,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xba4c,8,dw,float16,mem,512,0x0045,4.1e-06,0x0000,0.0,4.1e-06,4.1e-06
-8.0,8.0,0xbb98,8,dw,float16,mem,512,0x003a,3.46e-06,0x0000,0.0,3.46e-06,3.46e-06
-8.0,8.0,0x47bc,8,dw,float16,mem,512,0x253b,0.02043,0x0000,0.0,0.02043,0.02043
-8.0,8.0,0x3b3e,8,dw,float16,mem,512,0x0173,2.21e-05,0x0000,0.0,2.21e-05,2.21e-05
-8.0,8.0,0xbd88,8,dw,float16,mem,512,0x0026,2.26e-06,0x0000,0.0,2.26e-06,2.26e-06
-8.0,8.0,0x4533,8,dw,float16,mem,512,0x16a2,0.001619,0x0000,0.0,0.001619,0.001619
-8.0,8.0,0xc42d,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc70d,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3fb0,8,dw,float16,mem,512,0x0401,6.11e-05,0x0000,0.0,6.11e-05,6.11e-05
-8.0,8.0,0xc0d6,8,dw,float16,mem,512,0x000d,8e-07,0x0000,0.0,8e-07,8e-07
-8.0,8.0,0x457b,8,dw,float16,mem,512,0x1865,0.002146,0x0000,0.0,0.002146,0.002146
-8.0,8.0,0x4496,8,dw,float16,mem,512,0x132f,0.000877,0x0000,0.0,0.000877,0.000877
-0.1,0.1,0xaca8,8,lut,float16,mem,512,0x1760,0.001801,0x1763,0.001803,-2.86e-06,2.86e-06
-0.1,0.1,0x18f5,8,lut,float16,mem,512,0x17f8,0.0019455,0x17f6,0.001944,1.9e-06,1.9e-06
-0.1,0.1,0xa497,8,lut,float16,mem,512,0x17c8,0.0019,0x17ce,0.001905,-5.7e-06,5.7e-06
-0.1,0.1,0xa10d,8,lut,float16,mem,512,0x17d8,0.001915,0x17de,0.001921,-5.7e-06,5.7e-06
-0.1,0.1,0x0def,8,lut,float16,mem,512,0x17f8,0.0019455,0x17f2,0.00194,5.7e-06,5.7e-06
-0.1,0.1,0xa87c,8,lut,float16,mem,512,0x17a8,0.001869,0x17ac,0.001873,-3.8e-06,3.8e-06
-0.1,0.1,0x288a,8,lut,float16,mem,512,0x1820,0.002014,0x181e,0.00201,3.8e-06,3.8e-06
-0.1,0.1,0xad2c,8,lut,float16,mem,512,0x1750,0.001785,0x1754,0.001789,-3.8e-06,3.8e-06
-0.1,0.1,0xa937,8,lut,float16,mem,512,0x17a0,0.001862,0x17a1,0.001863,-9.5e-07,9.5e-07
-0.1,0.1,0xac61,8,lut,float16,mem,512,0x1768,0.001808,0x176c,0.001812,-3.8e-06,3.8e-06
-0.1,0.1,0xa5b9,8,lut,float16,mem,512,0x17c0,0.001892,0x17c5,0.001897,-4.77e-06,4.77e-06
-0.1,0.1,0x20b5,8,lut,float16,mem,512,0x1804,0.00196,0x1802,0.001957,3.8e-06,3.8e-06
-0.1,0.1,0xa5f2,8,lut,float16,mem,512,0x17b8,0.001884,0x17c3,0.001895,-1.05e-05,1.05e-05
-0.1,0.1,0x2c3f,8,lut,float16,mem,512,0x1838,0.00206,0x183f,0.002073,-1.335e-05,1.335e-05
